question,option1,option2,option3,option4,correctAnswer,category,explanation
What is the formula for kinetic energy?,PE = mgh,KE = 1/2 mv²,F = ma,P = W/t,1,physics,"Kinetic energy = half of mass × velocity squared"
The mitochondria is known as the ___ of the cell.,nucleus,powerhouse,ribosome,lysosme,1,biology,"Mitochondria produces ATP (energy) for cells"
Which planet is closest to the Sun?,Venus,Mercury,Earth,Mars,1,science,"Mercury orbits closest to the Sun"
What is the capital of France?,London,Berlin,Paris,Madrid,2,geography,"Paris is the capital of France"
The Great Wall is in which country?,Japan,Korea,China,India,2,geography,"The Great Wall of China spans thousands of kilometers"
What is H2O?,Hydrogen,Water,Carbon Dioxide,Nitrogen,1,chemistry,"H2O is the chemical formula for water"
Which gas do plants absorb?,Oxygen,Nitrogen,Carbon Dioxide,Hydrogen,2,biology,"Plants use CO2 for photosynthesis"
The speed of light is approximately:,300000 km/s,150000 km/s,500000 km/s,100000 km/s,0,physics,"Light travels at ~299792 km/s ≈ 300000 km/s"
What is the symbol for Gold in periodic table?,Au,Go,Gd,Gl,0,chemistry,"Au comes from Latin 'aurum'"
How many bones are in human body?,186,206,156,256,1,biology,"Adult humans have 206 bones"
