section,question,option1,option2,option3,option4,correctAnswer,category,explanation
aptitude,What is 25% of 200?,40,50,60,25,1,math,25% of 200 = 0.25 * 200 = 50
aptitude,If x + 5 = 12 then x is:,5,7,10,6,1,math,Solving: x = 12 - 5 = 7
aptitude,What is the next number in series: 2 4 8 16 ?,24,32,30,28,1,series,Each number is double: 16 * 2 = 32
aptitude,A man is twice as old as his brother. Their combined age is 36. How old is the man?,12,16,24,18,2,logic,"Let brother = x, man = 2x. x + 2x = 36, so 3x = 36, x = 12, man = 24"
aptitude,"If a = 3 and b = 4, then a² + b² =",7,12,25,16,2,math,"3² + 4² = 9 + 16 = 25"
aptitude,What is 30% of 150?,45,50,55,40,0,math,30% of 150 = 0.30 * 150 = 45
aptitude,The ratio 3:4 is equivalent to:,6:9,9:12,4:5,6:8,1,ratios,"3:4 = 9:12 (multiply both by 3)"
aptitude,Which is the largest: 0.7 0.07 0.007 0.0007,0.7,0.07,0.007,0.0007,0,decimals,"0.7 is greater than all others"
aptitude,"If distance = 100 km and time = 2 hours, speed =",20,50,100,150,1,physics,"Speed = Distance / Time = 100/2 = 50 km/h"
verbal,The antonym of 'bright' is:,dark,clear,light,shiny,0,vocabulary,"Dark is the opposite of bright"
verbal,The synonym of 'enormous' is:,tiny,huge,small,little,1,vocabulary,"Huge means very large like enormous"
verbal,"She is ___ intelligent student in the class.","a","an","the","some",2,grammar,"Use 'the' for superlativ description"
verbal,"Fill the blank: He ___ to the store yesterday.","go","goes","went","going",2,tense,"Past tense 'went' is correct"
logical,If all A are B and all B are C then:,No C are A,All A are C,Some A are B,C are not A,1,reasoning,"Transitive property: A ⊆ B ⊆ C means A ⊆ C"
logical,Which figure completes the pattern?,Option1,Option2,Option3,Option4,1,patterns,"Visual pattern recognition required"
